data,cidade,casos,obitos,lat,long
04/mai,São Bernardo do Campo,743,0,-23.69389,-46.565
04/mai,São Caetano do Sul,239,0,-23.62306,-46.55111
04/mai,São Carlos,14,0,-22.0175,-47.89083
04/mai,São Joaquim da Barra,4,0,-20.58139,-47.85472
04/mai,São José do Rio Pardo,4,0,-21.59556,-46.88861
04/mai,São José do Rio Preto,115,0,-20.8166,-49.4065
04/mai,São José dos Campos,236,0,-23.17944,-45.88694
04/mai,São João da Boa Vista,18,0,-21.96917,-46.79806
04/mai,São Lourenço da Serra,7,0,-23.84783,-46.9393
04/mai,São Manuel,13,0,-22.73111,-48.57056
04/mai,São Miguel Arcanjo,9,0,15.19327,-23.63913
04/mai,São Paulo,20073,0,-23.5475,-46.63611
04/mai,São Pedro do Turvo,1,0,-22.69638,-49.74295
04/mai,São Pedro,26,0,-22.83917,-42.10278
04/mai,São Roque,23,0,32.66568,-16.92547
04/mai,São Sebastião da Grama,1,0,-21.7473,-46.75934
04/mai,São Sebastião,82,0,-23.76,-45.40972
04/mai,São Vicente,185,0,16.89014,-24.98042
04/mai,Taboão da Serra,215,0,-23.62611,-46.79167
04/mai,Taiaçu,3,0,-21.13217,-48.53092
04/mai,Tanabi,1,0,-20.62639,-49.64917
04/mai,Taquaritinga,1,0,-21.40611,-48.50472
04/mai,Taquarituba,1,0,-23.52998,-49.21441
04/mai,Tarabai,2,0,-22.35043,-51.62019
04/mai,Tarumã,1,0,-22.76111,-50.60332
04/mai,Tatuí,18,0,-23.35556,-47.85694
04/mai,Taubaté,40,0,-23.02639,-45.55528
04/mai,Terra Roxa,2,0,-24.22292,-54.09087
04/mai,Tietê,1,0,-20.63161,-51.55063
04/mai,Timburi,1,0,-23.19265,-49.61224
04/mai,Tuiuti,1,0,-22.84505,-46.69618
04/mai,Tupi Paulista,3,0,-21.38111,-51.57056
04/mai,Tupã,3,0,-21.93472,-50.51361
04/mai,Ubatuba,13,0,-23.43389,-45.07111
04/mai,Valinhos,26,0,-22.97056,-46.99583
04/mai,Vargem Grande Paulista,14,0,-23.62856,-47.01914
04/mai,Vargem Grande do Sul,1,0,-21.83222,-46.89361
04/mai,Vargem,1,0,-22.89117,-46.41556
04/mai,Vinhedo,33,0,-23.02972,-46.97528
04/mai,Vista Alegre do Alto,1,0,-21.18019,-48.65482
04/mai,Votorantim,16,0,-23.54667,-47.43778
04/mai,Votuporanga,20,0,-20.42278,-49.97278
04/mai,Várzea Paulista,18,0,-23.21139,-46.82833
04/mai,Águas da Prata,1,0,-21.91623,-46.68666
04/mai,Águas de Lindóia,4,0,-22.47703,-46.62838
04/mai,Águas de São Pedro,1,0,-22.60238,-47.87481
04/mai,Álvares Machado,1,0,-22.14018,-51.50417
05/mai,Adamantina,7,0,-21.59136,-51.06669
05/mai,Adolfo,1,0,19.49392,-99.11075
05/mai,Aguaí,15,0,-22.0259,-47.06702
05/mai,Agudos,15,0,-22.58942,-49.16164
05/mai,Alambari,1,0,-23.53745,-47.86273
05/mai,Americana,53,0,-22.73917,-47.33139
05/mai,Amparo,10,0,-22.70845,-46.80148
05/mai,Américo Brasiliense,8,0,-21.72444,-48.10167
05/mai,Andradina,12,0,-20.89611,-51.37944
05/mai,Angatuba,2,0,-23.48972,-48.41278
05/mai,Anhembi,3,0,-22.83293,-48.16384
05/mai,Aparecida,1,0,-22.84694,-45.22972
05/mai,Apiaí,1,0,-24.50944,-48.8425
05/mai,Arandu,10,0,-23.17065,-49.05861
05/mai,Araraquara,83,0,-21.79444,-48.17556
05/mai,Araras,19,0,-22.35694,-47.38417
05/mai,Araçariguama,3,0,-23.42294,-47.07816
05/mai,Araçatuba,78,0,-21.20889,-50.43278
05/mai,Araçoiaba da Serra,6,0,-23.50528,-47.61417
05/mai,Arealva,1,0,-22.16515,-49.07138
05/mai,Areiópolis,4,0,-22.60627,-48.65273
05/mai,Artur Nogueira,3,0,-22.57306,-47.1725
05/mai,Arujá,73,0,-23.39611,-46.32083
05/mai,Assis,16,0,-22.66167,-50.41222
05/mai,Atibaia,37,0,-23.11694,-46.55028
05/mai,Auriflama,0,0,-20.68556,-50.55472
05/mai,Avaré,24,0,-23.09861,-48.92583
05/mai,Avaí,1,0,-22.17789,-49.30511
05/mai,Bady Bassitt,2,0,-20.91806,-49.44528
05/mai,Bariri,1,0,-22.07444,-48.74028
05/mai,Barra Bonita,9,0,-26.68537,-53.41393
05/mai,Barra do Turvo,1,0,-24.89045,-48.4079
05/mai,Barretos,55,0,-20.55722,-48.56778
05/mai,Barrinha,0,0,-21.19361,-48.16389
05/mai,Barueri,410,0,-23.51056,-46.87611
05/mai,Batatais,2,0,-20.83515,-47.56742
05/mai,Bauru,127,0,-22.31472,-49.06056
05/mai,Bebedouro,6,0,-20.94944,-48.47917
05/mai,Bertioga,1,0,-23.85444,-46.13861
05/mai,Bilac,1,0,-21.42076,-50.47862
05/mai,Birigui,32,0,-21.28861,-50.34
05/mai,Biritiba-Mirim,9,0,-23.5725,-46.03861
05/mai,Bocaina,4,0,-22.0983,-48.51952
05/mai,Boituva,13,0,-23.31012,-47.68519
05/mai,Bom Jesus dos Perdões,3,0,-23.16488,-46.47118
05/mai,Borborema,1,0,-21.61972,-49.07361
05/mai,Borebi,3,0,-22.67635,-48.98476
05/mai,Botucatu,74,0,-22.88583,-48.445
05/mai,Bragança Paulista,75,0,-22.9527,-46.54418
05/mai,Brodowski,10,0,-21.0506,-47.61728
05/mai,Buritama,7,0,-21.06611,-50.14722
05/mai,Cabreúva,4,0,-23.3075,-47.13278
05/mai,Cachoeira Paulista,3,0,-22.70115,-44.99229
05/mai,Caconde,1,0,-21.5415,-46.62252
05/mai,Caiabu,1,0,-21.93822,-51.23232
05/mai,Caieiras,110,0,-23.38134,-46.73815
05/mai,Cajamar,59,0,-23.35193,-46.88129
05/mai,Cajati,5,0,-24.73611,-48.12278
05/mai,Cajobi,2,0,-20.88622,-48.85175
05/mai,Cajuru,2,0,-21.27528,-47.30417
05/mai,Campinas,430,0,-22.90556,-47.06083
05/mai,Campo Limpo Paulista,24,0,-23.21599,-46.75842
05/mai,Campos do Jordão,3,0,-22.69537,-45.52622
05/mai,Cananéia,7,0,-24.98104,-48.00093
05/mai,Capela do Alto,2,0,-23.47056,-47.73472
05/mai,Capão Bonito,5,0,-24.00583,-48.34944
05/mai,Caraguatatuba,45,0,-23.62028,-45.41306
05/mai,Carapicuíba,300,0,-23.52272,-46.835
05/mai,Castilho,2,0,-20.87222,-51.4875
05/mai,Catanduva,20,0,-21.13778,-48.97278
05/mai,Caçapava,11,0,-23.10083,-45.70694
05/mai,Cedral,1,0,-20.90742,-49.25495
05/mai,Charqueada,4,0,-22.53724,-47.7377
05/mai,Chavantes,1,0,-23.0346,-49.72321
05/mai,Colina,1,0,22.18306,113.53194
05/mai,Conchal,1,0,-22.34611,-47.1362
05/mai,Conchas,1,0,-23.01528,-48.01056
05/mai,Cordeirópolis,1,0,-22.48194,-47.45667
05/mai,Coroados,1,0,-21.37115,-50.31271
05/mai,Cosmorama,2,0,-20.40934,-49.74905
05/mai,Cosmópolis,2,0,-22.64583,-47.19611
05/mai,Cotia,205,0,-23.60389,-46.91917
05/mai,Cravinhos,9,0,-21.34028,-47.72944
05/mai,Cruzeiro,7,0,-22.57104,-45.00105
05/mai,Cubatão,44,0,-23.895,-46.42528
05/mai,Cândido Mota,2,0,-22.74639,-50.38694
05/mai,Diadema,360,0,-23.68611,-46.62278
05/mai,Dobrada,1,0,-21.51531,-48.37033
05/mai,Dracena,11,0,-21.57936,-51.59598
05/mai,Duartina,1,0,-22.41444,-49.40389
05/mai,Eldorado,3,0,-26.40843,-54.69463
05/mai,Elias Fausto,1,0,-23.04278,-47.37389
05/mai,Embu das Artes,147,0,-23.64889,-46.85222
05/mai,Embu-Guaçu,36,0,-23.83222,-46.81139
05/mai,Engenheiro Coelho,8,0,-22.48904,-47.17256
05/mai,Espírito Santo do Pinhal,1,0,-22.189,-46.78421
05/mai,Estiva Gerbi,1,0,-22.22052,-46.93878
05/mai,Estrela d'Oeste,1,0,-20.27767,-50.40807
05/mai,Fartura,6,0,-23.38833,-49.51
05/mai,Fernandópolis,12,0,-20.28389,-50.24639
05/mai,Ferraz de Vasconcelos,123,0,-23.54083,-46.36861
05/mai,Franca,23,0,46.0,2.0
05/mai,Francisco Morato,104,0,-23.28167,-46.74528
05/mai,Franco da Rocha,160,0,-23.32167,-46.72694
05/mai,Garça,6,0,-22.21056,-49.65611
05/mai,Guararapes,7,0,-21.26083,-50.64278
05/mai,Guararema,5,0,-23.43419,-46.06086
05/mai,Guaratinguetá,4,0,-22.81639,-45.1925
05/mai,Guaraçaí,1,0,-21.1082,-51.30124
05/mai,Guariba,2,0,-21.39568,-48.20427
05/mai,Guarujá,196,0,-23.99306,-46.25639
05/mai,Guarulhos,849,0,-23.46278,-46.53333
05/mai,Guará,1,0,-20.42833,-47.82417
05/mai,Guaíra,2,0,-25.8,-56.26667
05/mai,Guzolândia,1,0,-20.6204,-50.71925
05/mai,Holambra,2,0,-22.63825,-47.06501
05/mai,Hortolândia,40,0,-22.85833,-47.22
05/mai,Ibaté,3,0,-21.95472,-47.99667
05/mai,Ibirarema,1,0,-22.80911,-50.07816
05/mai,Ibirá,2,0,-21.0888,-49.21879
05/mai,Ibitinga,1,0,-21.75778,-48.82889
05/mai,Ibiúna,7,0,-23.83577,-47.21076
05/mai,Iepê,1,0,-22.65726,-51.04385
05/mai,Igarapava,1,0,-20.03833,-47.74694
05/mai,Igaratá,13,0,-23.12994,-46.14647
05/mai,Igaraçu do Tietê,5,0,-22.50917,-48.55778
05/mai,Iguape,10,0,-24.70806,-47.55528
05/mai,Ilha Comprida,15,0,-24.87792,-47.74757
05/mai,Ilha Solteira,3,0,-20.35123,-51.15423
05/mai,Ilhabela,7,0,-23.8484,-45.32321
05/mai,Indaiatuba,30,0,-23.08842,-47.2119
05/mai,Iperó,1,0,-23.35028,-47.68861
05/mai,Iracemápolis,12,0,-22.61601,-47.51989
05/mai,Itajobi,6,0,-21.35516,-49.0569
05/mai,Itanhaém,18,0,-24.18306,-46.78889
05/mai,Itapecerica da Serra,137,0,-23.71694,-46.84917
05/mai,Itapetininga,22,0,-23.59167,-48.05306
05/mai,Itapeva,12,0,-23.94696,-48.83835
05/mai,Itapevi,150,0,-23.54889,-46.93417
05/mai,Itapira,19,0,-22.43611,-46.82167
05/mai,Itaquaquecetuba,146,0,-23.48611,-46.34833
05/mai,Itararé,3,0,-24.1125,-49.33167
05/mai,Itariri,3,0,-24.2888,-47.13325
05/mai,Itatiba,11,0,-23.00583,-46.83889
05/mai,Itatinga,1,0,-23.12572,-48.62341
05/mai,Itaí,1,0,-23.41778,-49.09056
05/mai,Itirapina,1,0,-22.25278,-47.82278
05/mai,Itu,21,0,-23.26417,-47.29917
05/mai,Itupeva,4,0,-23.15306,-47.05778
05/mai,Ituverava,1,0,-20.30007,-47.82592
05/mai,Jaborandi,2,0,-14.0385,-45.18408
05/mai,Jaboticabal,17,0,-21.25472,-48.32222
05/mai,Jacareí,39,0,-23.30528,-45.96583
05/mai,Jaci,15,0,-20.94747,-49.57606
05/mai,Jacupiranga,2,0,-24.6925,-48.00222
05/mai,Jaguariúna,21,0,-22.69473,-47.01728
05/mai,Jales,4,0,-20.26889,-50.54583
05/mai,Jandira,63,0,-23.54082,-46.89571
05/mai,Jardinópolis,7,0,-21.01778,-47.76389
05/mai,Jarinu,1,0,-23.10139,-46.72833
05/mai,Jaú,31,0,-22.29639,-48.55778
05/mai,Joanópolis,2,0,-22.93028,-46.27556
05/mai,José Bonifácio,3,0,-21.08986,-49.77293
05/mai,Jundiaí,164,0,-23.18639,-46.88417
05/mai,Junqueirópolis,3,0,-21.4211,-51.44193
05/mai,Juquitiba,5,0,-23.93167,-47.06833
05/mai,Juquiá,2,0,-24.18961,-47.6354
05/mai,Laranjal Paulista,5,0,-23.04972,-47.83667
05/mai,Lavrinhas,2,0,-22.51707,-44.88055
05/mai,Leme,8,0,-22.18556,-47.39028
05/mai,Lençóis Paulista,6,0,-22.59861,-48.80028
05/mai,Limeira,37,0,-22.56472,-47.40167
05/mai,Lindóia,3,0,-22.5125,-46.65352
05/mai,Lins,20,0,48.30639,14.28611
05/mai,Lorena,7,0,48.76667,6.13333
05/mai,Louveira,13,0,-23.08252,-46.93308
05/mai,Lucélia,12,0,-21.72028,-51.01889
05/mai,Macatuba,2,0,-22.50222,-48.71139
05/mai,Macedônia,0,0,41.66667,21.75
05/mai,Mairinque,7,0,-23.54583,-47.18333
05/mai,Mairiporã,43,0,-23.31861,-46.58667
05/mai,Martinópolis,3,0,-22.19618,-51.13703
05/mai,Marília,17,0,-22.21389,-49.94583
05/mai,Matão,5,0,-21.60333,-48.36583
05/mai,Mauá,264,0,-23.66778,-46.46139
05/mai,Miguelópolis,1,0,-20.17944,-48.03194
05/mai,Mineiros do Tietê,5,0,-22.4486,-48.44074
05/mai,Miracatu,5,0,-24.17514,-47.36583
05/mai,Mirandópolis,6,0,-21.12459,-51.15123
05/mai,Mirassol,9,0,-20.84158,-49.50879
05/mai,Mococa,5,0,-21.46778,-47.00472
05/mai,Mogi Guaçu,25,0,-22.3677,-46.94552
05/mai,Mogi Mirim,4,0,-22.43194,-46.95778
05/mai,Mogi das Cruzes,324,0,-23.52278,-46.18833
05/mai,Mongaguá,12,0,-24.05741,-46.66836
05/mai,Monte Alto,14,0,-21.26111,-48.49639
05/mai,Monte Azul Paulista,1,0,-20.90722,-48.64139
05/mai,Monte Mor,6,0,-22.94667,-47.31583
05/mai,Morro Agudo,3,0,-20.73139,-48.05778
05/mai,Morungaba,7,0,-22.88318,-46.78699
05/mai,Nazaré Paulista,5,0,-23.18203,-46.36202
05/mai,Nhandeara,1,0,-20.66142,-50.05605
05/mai,Nipoã,1,0,-20.89366,-49.78133
05/mai,Nova Granada,2,0,-20.53389,-49.31417
05/mai,Nova Guataporanga,1,0,-21.31898,-51.64323
05/mai,Nova Odessa,7,0,-22.7775,-47.29583
05/mai,Novo Horizonte,5,0,-21.46806,-49.22083
05/mai,Olímpia,5,0,-20.73722,-48.91472
05/mai,Orlândia,4,0,-20.68905,-47.89527
05/mai,Osasco,971,0,-23.5325,-46.79167
05/mai,Osvaldo Cruz,1,0,-21.79667,-50.87861
05/mai,Ourinhos,19,0,-22.97889,-49.87056
05/mai,Palmital,1,0,-22.81598,-50.22953
05/mai,Paraibuna,1,0,-23.48123,-45.63778
05/mai,Paranapanema,3,0,-23.48856,-48.75931
05/mai,Pariquera-Açu,51,0,-24.66388,-47.84553
05/mai,Parisi,1,0,48.85341,2.3488
05/mai,Paulistânia,2,0,-22.57816,-49.29587
05/mai,Paulínia,21,0,-22.76111,-47.15417
05/mai,Pederneiras,2,0,-22.35167,-48.775
05/mai,Pedra Bela,1,0,-22.76397,-46.43708
05/mai,Pedrinhas Paulista,2,0,-22.80731,-50.82055
05/mai,Pedro de Toledo,2,0,-24.1702,-47.17239
05/mai,Penápolis,2,0,-21.41972,-50.0775
05/mai,Peruíbe,24,0,-24.32,-46.99833
05/mai,Piedade,23,0,-23.80789,-47.43506
05/mai,Pilar do Sul,8,0,-23.81306,-47.71639
05/mai,Pindamonhangaba,13,0,-22.92389,-45.46167
05/mai,Pindorama,6,0,-21.20688,-48.91109
05/mai,Pinhalzinho,1,0,-22.78213,-46.57177
05/mai,Piquerobi,3,0,-21.84262,-51.74581
05/mai,Piracaia,4,0,-23.05389,-46.35806
05/mai,Piracicaba,119,0,-22.72528,-47.64917
05/mai,Piraju,11,0,-23.19361,-49.38389
05/mai,Pirajuí,1,0,-21.99861,-49.45722
05/mai,Pirapora do Bom Jesus,19,0,-23.37201,-46.97798
05/mai,Pirassununga,26,0,-21.99611,-47.42583
05/mai,Piratininga,5,0,-22.42279,-49.19329
05/mai,Pitangueiras,1,0,-21.00944,-48.22167
05/mai,Pontal,4,0,-10.15333,-36.13472
05/mai,Populina,3,0,-19.92212,-50.51727
05/mai,Porto Feliz,7,0,-23.21472,-47.52389
05/mai,Porto Ferreira,3,0,-21.85389,-47.47917
05/mai,Poá,68,0,-23.52806,-46.34472
05/mai,Pracinha,1,0,-21.84003,-51.08033
05/mai,Pradópolis,1,0,-21.35944,-48.06556
05/mai,Praia Grande,159,0,-24.00583,-46.40278
05/mai,Pratânia,2,0,-22.81737,-48.68698
05/mai,Presidente Alves,1,0,-22.10947,-49.40588
05/mai,Presidente Epitácio,1,0,-21.76333,-52.11556
05/mai,Presidente Prudente,26,0,-22.12556,-51.38889
05/mai,Presidente Venceslau,11,0,-21.87611,-51.84389
05/mai,Promissão,4,0,-21.53667,-49.85806
05/mai,Quatá,3,0,-22.21146,-50.64957
05/mai,Quintana,2,0,19.66667,-88.25
05/mai,Rancharia,3,0,-22.22917,-50.89306
05/mai,Regente Feijó,1,0,-22.22139,-51.30278
05/mai,Registro,15,0,-24.4875,-47.84361
05/mai,Ribeirão Branco,1,0,-24.26113,-48.77205
05/mai,Ribeirão Pires,78,0,-23.71056,-46.41333
05/mai,Ribeirão Preto,150,0,-21.1775,-47.81028
05/mai,Rincão,1,0,-21.57394,-47.99687
05/mai,Rinópolis,2,0,-21.66311,-50.72038
05/mai,Rio Claro,19,0,10.30594,-61.17556
05/mai,Rio Grande da Serra,23,0,-23.73345,-46.37351
05/mai,Rio das Pedras,1,0,-22.84082,-47.59724
05/mai,Salesópolis,4,0,-23.58753,-45.84743
05/mai,Saltinho,1,0,-22.86275,-47.72668
05/mai,Salto Grande,1,0,-23.20083,-47.28694
05/mai,Salto de Pirapora,8,0,-23.64889,-47.57333
05/mai,Salto,10,0,-31.38333,-57.96667
05/mai,Santa Branca,2,0,-23.42205,-45.86813
05/mai,Santa Bárbara d'Oeste,6,0,-22.75361,-47.41361
05/mai,Santa Cruz da Conceição,1,0,-22.12608,-47.49276
05/mai,Santa Cruz das Palmeiras,1,0,-21.82694,-47.24861
05/mai,Santa Cruz do Rio Pardo,18,0,-22.89889,-49.6325
05/mai,Santa Fé do Sul,4,0,-20.21111,-50.92583
05/mai,Santa Gertrudes,1,0,-22.45667,-47.53028
05/mai,Santa Isabel,18,0,17.99663,-66.38711
05/mai,Santa Lúcia,5,0,13.88333,-60.96667
05/mai,Santa Maria da Serra,1,0,-22.53752,-48.14455
05/mai,Santa Rita do Passa Quatro,1,0,-21.71028,-47.47806
05/mai,Santana de Parnaíba,171,0,-23.44417,-46.91778
05/mai,Santo André,624,0,-23.66389,-46.53833
05/mai,Santo Antônio da Alegria,1,0,-21.09238,-47.2036
05/mai,Santo Antônio de Posse,1,0,-22.60438,-46.94759
05/mai,Santo Antônio do Aracanguá,4,0,-20.85619,-50.53106
05/mai,Santo Antônio do Pinhal,2,0,-22.82143,-45.69968
05/mai,Santos,645,0,-23.96083,-46.33361
05/mai,Sarapuí,1,0,-23.65898,-47.77095
05/mai,Serra Negra,2,0,-22.60767,-46.70322
05/mai,Serrana,8,0,-21.21139,-47.59556
05/mai,Sertãozinho,13,0,-21.13778,-47.99028
05/mai,Sete Barras,1,0,-24.27723,-47.95013
05/mai,Socorro,3,0,-10.855,-37.12611
05/mai,Sorocaba,145,0,-23.50167,-47.45806
05/mai,Sud Mennucci,2,0,-20.6186,-50.88011
05/mai,Sumaré,32,0,-22.82194,-47.26694
05/mai,Suzano,193,0,-23.5425,-46.31083
05/mai,São Bernardo do Campo,825,0,-23.69389,-46.565
05/mai,São Caetano do Sul,248,0,-23.62306,-46.55111
05/mai,São Carlos,14,0,-22.0175,-47.89083
05/mai,São Joaquim da Barra,6,0,-20.58139,-47.85472
05/mai,São José do Rio Pardo,4,0,-21.59556,-46.88861
05/mai,São José do Rio Preto,117,0,-20.8166,-49.4065
05/mai,São José dos Campos,257,0,-23.17944,-45.88694
05/mai,São João da Boa Vista,20,0,-21.96917,-46.79806
05/mai,São Lourenço da Serra,7,0,-23.84783,-46.9393
05/mai,São Manuel,14,0,-22.73111,-48.57056
05/mai,São Miguel Arcanjo,11,0,15.19327,-23.63913
05/mai,São Paulo,21140,0,-23.5475,-46.63611
05/mai,São Pedro do Turvo,1,0,-22.69638,-49.74295
05/mai,São Pedro,27,0,-22.83917,-42.10278
05/mai,São Roque,24,0,32.66568,-16.92547
05/mai,São Sebastião da Grama,1,0,-21.7473,-46.75934
05/mai,São Sebastião,83,0,-23.76,-45.40972
05/mai,São Vicente,191,0,16.89014,-24.98042
05/mai,Taboão da Serra,220,0,-23.62611,-46.79167
05/mai,Taiaçu,3,0,-21.13217,-48.53092
05/mai,Tanabi,1,0,-20.62639,-49.64917
05/mai,Taquaritinga,1,0,-21.40611,-48.50472
05/mai,Taquarituba,1,0,-23.52998,-49.21441
05/mai,Tarabai,2,0,-22.35043,-51.62019
05/mai,Tarumã,1,0,-22.76111,-50.60332
05/mai,Tatuí,19,0,-23.35556,-47.85694
05/mai,Taubaté,42,0,-23.02639,-45.55528
05/mai,Terra Roxa,2,0,-24.22292,-54.09087
05/mai,Tietê,1,0,-20.63161,-51.55063
05/mai,Timburi,1,0,-23.19265,-49.61224
05/mai,Tuiuti,1,0,-22.84505,-46.69618
05/mai,Tupi Paulista,9,0,-21.38111,-51.57056
05/mai,Tupã,3,0,-21.93472,-50.51361
05/mai,Ubatuba,14,0,-23.43389,-45.07111
05/mai,Uchoa,1,0,-20.9185,-49.13654
05/mai,Valinhos,30,0,-22.97056,-46.99583
05/mai,Vargem Grande Paulista,16,0,-23.62856,-47.01914
05/mai,Vargem Grande do Sul,1,0,-21.83222,-46.89361
05/mai,Vargem,1,0,-22.89117,-46.41556
05/mai,Vinhedo,38,0,-23.02972,-46.97528
05/mai,Vista Alegre do Alto,1,0,-21.18019,-48.65482
05/mai,Votorantim,17,0,-23.54667,-47.43778
05/mai,Votuporanga,20,0,-20.42278,-49.97278
05/mai,Várzea Paulista,19,0,-23.21139,-46.82833
05/mai,Águas da Prata,1,0,-21.91623,-46.68666
05/mai,Águas de Lindóia,4,0,-22.47703,-46.62838
05/mai,Águas de São Pedro,1,0,-22.60238,-47.87481
05/mai,Álvares Machado,1,0,-22.14018,-51.50417
06/mai,Adamantina,8,0,-21.59136,-51.06669
06/mai,Adolfo,1,0,19.49392,-99.11075
06/mai,Aguaí,15,0,-22.0259,-47.06702
06/mai,Agudos,18,0,-22.58942,-49.16164
06/mai,Alambari,1,0,-23.53745,-47.86273
06/mai,Americana,56,0,-22.73917,-47.33139
06/mai,Amparo,15,0,-22.70845,-46.80148
06/mai,Américo Brasiliense,8,0,-21.72444,-48.10167
06/mai,Andradina,16,0,-20.89611,-51.37944
06/mai,Angatuba,2,0,-23.48972,-48.41278
06/mai,Anhembi,3,0,-22.83293,-48.16384
06/mai,Aparecida,1,0,-22.84694,-45.22972
06/mai,Apiaí,1,0,-24.50944,-48.8425
06/mai,Arandu,10,0,-23.17065,-49.05861
06/mai,Araraquara,87,0,-21.79444,-48.17556
06/mai,Araras,30,0,-22.35694,-47.38417
06/mai,Araçariguama,3,0,-23.42294,-47.07816
06/mai,Araçatuba,82,0,-21.20889,-50.43278
06/mai,Araçoiaba da Serra,6,0,-23.50528,-47.61417
06/mai,Arealva,1,0,-22.16515,-49.07138
06/mai,Areiópolis,5,0,-22.60627,-48.65273
06/mai,Artur Nogueira,5,0,-22.57306,-47.1725
06/mai,Arujá,82,0,-23.39611,-46.32083
06/mai,Assis,19,0,-22.66167,-50.41222
06/mai,Atibaia,39,0,-23.11694,-46.55028
06/mai,Auriflama,0,0,-20.68556,-50.55472
06/mai,Avaré,27,0,-23.09861,-48.92583
06/mai,Avaí,1,0,-22.17789,-49.30511
06/mai,Bady Bassitt,4,0,-20.91806,-49.44528
06/mai,Bariri,1,0,-22.07444,-48.74028
06/mai,Barra Bonita,9,0,-26.68537,-53.41393
06/mai,Barra do Turvo,2,0,-24.89045,-48.4079
06/mai,Barretos,55,0,-20.55722,-48.56778
06/mai,Barrinha,1,0,-21.19361,-48.16389
06/mai,Barueri,447,0,-23.51056,-46.87611
06/mai,Batatais,2,0,-20.83515,-47.56742
06/mai,Bauru,145,0,-22.31472,-49.06056
06/mai,Bebedouro,7,0,-20.94944,-48.47917
06/mai,Bernardino de Campos,1,0,-23.02698,-49.49277
06/mai,Bertioga,2,0,-23.85444,-46.13861
06/mai,Bilac,1,0,-21.42076,-50.47862
06/mai,Birigui,35,0,-21.28861,-50.34
06/mai,Biritiba-Mirim,10,0,-23.5725,-46.03861
06/mai,Bocaina,5,0,-22.0983,-48.51952
06/mai,Boituva,13,0,-23.31012,-47.68519
06/mai,Bom Jesus dos Perdões,3,0,-23.16488,-46.47118
06/mai,Borborema,2,0,-21.61972,-49.07361
06/mai,Borebi,3,0,-22.67635,-48.98476
06/mai,Botucatu,84,0,-22.88583,-48.445
06/mai,Bragança Paulista,78,0,-22.9527,-46.54418
06/mai,Brejo Alegre,1,0,-21.17757,-50.21805
06/mai,Brodowski,10,0,-21.0506,-47.61728
06/mai,Buritama,7,0,-21.06611,-50.14722
06/mai,Cabreúva,4,0,-23.3075,-47.13278
06/mai,Cachoeira Paulista,5,0,-22.70115,-44.99229
06/mai,Caconde,1,0,-21.5415,-46.62252
06/mai,Caiabu,1,0,-21.93822,-51.23232
06/mai,Caieiras,113,0,-23.38134,-46.73815
06/mai,Cajamar,64,0,-23.35193,-46.88129
06/mai,Cajati,5,0,-24.73611,-48.12278
06/mai,Cajobi,2,0,-20.88622,-48.85175
06/mai,Cajuru,3,0,-21.27528,-47.30417
06/mai,Campinas,559,0,-22.90556,-47.06083
06/mai,Campo Limpo Paulista,24,0,-23.21599,-46.75842
06/mai,Campos do Jordão,4,0,-22.69537,-45.52622
06/mai,Cananéia,9,0,-24.98104,-48.00093
06/mai,Capela do Alto,2,0,-23.47056,-47.73472
06/mai,Capão Bonito,5,0,-24.00583,-48.34944
06/mai,Caraguatatuba,48,0,-23.62028,-45.41306
06/mai,Carapicuíba,317,0,-23.52272,-46.835
06/mai,Castilho,2,0,-20.87222,-51.4875
06/mai,Catanduva,29,0,-21.13778,-48.97278
06/mai,Caçapava,12,0,-23.10083,-45.70694
06/mai,Cedral,1,0,-20.90742,-49.25495
06/mai,Cerqueira César,1,0,-23.03556,-49.16611
06/mai,Charqueada,4,0,-22.53724,-47.7377
06/mai,Chavantes,1,0,-23.0346,-49.72321
06/mai,Colina,1,0,22.18306,113.53194
06/mai,Conchal,2,0,-22.34611,-47.1362
06/mai,Conchas,1,0,-23.01528,-48.01056
06/mai,Cordeirópolis,7,0,-22.48194,-47.45667
06/mai,Coroados,1,0,-21.37115,-50.31271
06/mai,Cosmorama,2,0,-20.40934,-49.74905
06/mai,Cosmópolis,6,0,-22.64583,-47.19611
06/mai,Cotia,223,0,-23.60389,-46.91917
06/mai,Cravinhos,9,0,-21.34028,-47.72944
06/mai,Cruzeiro,11,0,-22.57104,-45.00105
06/mai,Cubatão,45,0,-23.895,-46.42528
06/mai,Cunha,1,0,-37.11284,-12.28343
06/mai,Cândido Mota,2,0,-22.74639,-50.38694
06/mai,Diadema,405,0,-23.68611,-46.62278
06/mai,Dobrada,1,0,-21.51531,-48.37033
06/mai,Dois Córregos,1,0,-22.36611,-48.38028
06/mai,Dracena,12,0,-21.57936,-51.59598
06/mai,Duartina,1,0,-22.41444,-49.40389
06/mai,Dumont,1,0,-21.24438,-47.99598
06/mai,Eldorado,3,0,-26.40843,-54.69463
06/mai,Elias Fausto,1,0,-23.04278,-47.37389
06/mai,Embu das Artes,170,0,-23.64889,-46.85222
06/mai,Embu-Guaçu,39,0,-23.83222,-46.81139
06/mai,Engenheiro Coelho,8,0,-22.48904,-47.17256
06/mai,Espírito Santo do Pinhal,1,0,-22.189,-46.78421
06/mai,Estiva Gerbi,1,0,-22.22052,-46.93878
